basename,split
../val/VAL-Fagus_sylvatica_00025_00352_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00587_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01410_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00399_00003_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03204_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00075_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00322_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01616_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00889_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00134_00002_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00210_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00240_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01823_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00098_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04266_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01286_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00354_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04072_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03319_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04023_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00112_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04122_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01294_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03370_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00751_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02781_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00720_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00730_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00306_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00119_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00030_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02420_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00585_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00743_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00319_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02449_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01476_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04060_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00194_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01163_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02218_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01025_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00416_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00627_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03236_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04174_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00228_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00584_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00752_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00070_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00153_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03481_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00152_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00759_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01472_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00044_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01695_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00164_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00138_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01799_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04276_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00139_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00899_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00104_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01775_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03867_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01448_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00550_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00660_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00323_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03747_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02389_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00520_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01260_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00137_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00359_00009_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01105_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00388_00017_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00137_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01814_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00373_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00308_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00569_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01916_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00208_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01021_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01752_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01973_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00295_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05295_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03711_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04978_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00084_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00109_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01520_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00259_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00386_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01025_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04000_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00474_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02716_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01793_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02285_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00238_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00411_00080_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00171_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00312_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00035_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00388_00028_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00812_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00477_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00054_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01042_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03338_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02196_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02565_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01300_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00063_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00081_00007_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00154_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00159_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04807_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00444_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04125_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04355_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02452_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00018_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01350_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03525_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01058_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02340_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00303_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00564_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00239_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00247_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00849_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00133_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05103_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00070_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01847_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00183_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02590_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00255_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00511_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00133_00024_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00388_00023_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03031_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00150_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00050_00000_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02235_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01473_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03511_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00205_00093_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02180_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02368_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00003_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04376_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00250_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00260_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02324_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00172_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00536_00021_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02977_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00282_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02304_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00404_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03661_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00516_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00140_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00309_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03426_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00347_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00186_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02282_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04275_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01049_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00085_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04212_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00776_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00178_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00679_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00536_00015_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02706_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00679_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04640_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00078_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00159_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03073_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00120_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01519_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01480_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00326_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00478_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00689_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00627_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02865_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00337_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00186_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00724_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00529_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00049_BDF_IF.laz,test
../val/VAL-Picea_abies_00083_00019_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00359_00007_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00132_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03304_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00041_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04948_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01744_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00579_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00075_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00120_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03522_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01319_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03245_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00221_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00223_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00756_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00019_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00160_00007_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00249_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00782_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00027_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02635_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00474_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02554_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00205_00006_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01082_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00960_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00205_00002_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00469_00007_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00489_00002_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03409_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04410_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01777_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00162_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04882_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05168_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00814_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00449_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03931_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00072_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00243_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00102_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00462_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01613_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00275_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00071_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00356_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04006_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00467_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00930_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00081_00001_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00193_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00123_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00209_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01704_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00506_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01487_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00229_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00177_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03576_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03633_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02269_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01264_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00082_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02378_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00133_00030_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00075_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02251_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02703_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00045_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00564_00001_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01600_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01798_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00149_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01225_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04744_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00346_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04018_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00237_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03481_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00004_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01880_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00098_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00050_00039_BDF_IF.laz,test
../val/VAL-Picea_abies_00338_00044_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00160_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00158_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00158_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00375_BDF_IF.laz,test
../val/VAL-Picea_abies_00083_00046_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01017_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00921_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03550_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00140_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00522_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00089_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00588_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00241_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03615_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05311_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02528_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00559_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01687_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00086_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00871_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01768_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04590_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00020_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00942_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01866_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03113_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00626_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00304_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01533_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00005_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03653_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00422_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02202_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00432_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00525_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01669_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04207_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00085_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01530_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03840_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00330_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01018_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03060_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02008_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00292_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03969_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00254_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02600_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00862_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02943_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00235_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03969_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01044_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04290_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00353_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02718_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00133_00061_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03880_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00074_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00083_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00800_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01907_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00653_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00304_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01748_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03944_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05064_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00021_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04112_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00105_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04102_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00392_00002_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01973_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00363_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02524_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00275_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00384_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00567_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00013_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00933_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01924_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00772_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00211_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02763_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01290_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00416_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02906_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02702_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02640_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00255_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00673_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00197_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00120_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01074_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03568_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01069_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00502_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01893_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03088_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02624_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01986_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03883_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00452_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00514_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02334_BDF_IF.laz,test
