basename,split
../val/VAL-Pinus_sylvestris-C6-508_20_299.laz,test
../val/VAL-Pinus_sylvestris-C6-508_27_242.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_23.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_231.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_254.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_63.laz,test
../val/VAL-Castanea_sativa-C3-7_1_157.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_86.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_114.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_308.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_214.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_95.laz,test
../val/VAL-Pinus_sylvestris-C6-508_1_279.laz,test
../val/VAL-Quercus_pubescens-C0-361_2_287.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_280.laz,test
../val/VAL-Castanea_sativa-C3-7_1_215.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_158.laz,test
../val/VAL-Pinus_sylvestris-C6-508_27_135.laz,test
../val/VAL-Castanea_sativa-C3-7_1_176.laz,test
../val/VAL-Quercus_pubescens-C0-361_2_327.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_232.laz,test
../val/VAL-Quercus_pubescens-C0-361_2_328.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_339.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_312.laz,test
../val/VAL-Castanea_sativa-C3-7_1_129.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_154.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_116.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_96.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_194.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_229.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_237.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_264.laz,test
../val/VAL-Castanea_sativa-C3-7_1_127.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_121.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_236.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_376.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_77.laz,test
../val/VAL-Castanea_sativa-C3-7_1_195.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_301.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_93.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_335.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_110.laz,test
../val/VAL-Castanea_sativa-C3-7_1_155.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_131.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_64.laz,test
../val/VAL-Castanea_sativa-C3-7_1_151.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_175.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_95.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_362.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_268.laz,test
../val/VAL-Castanea_sativa-C3-7_1_212.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_78.laz,test
../val/VAL-Castanea_sativa-C3-7_1_150.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_127.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_377.laz,test
../val/VAL-Pinus_sylvestris-C6-508_27_334.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_379.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_51.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_146.laz,test
../val/VAL-Pinus_sylvestris-C6-508_27_115.laz,test
../val/VAL-Castanea_sativa-C3-7_1_86.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_135.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_209.laz,test
../val/VAL-Castanea_sativa-C3-504_1_25.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_133.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_73.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_18.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_351.laz,test
../val/VAL-Castanea_sativa-C3-504_1_46.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_44.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_248.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_51.laz,test
../val/VAL-Pinus_sylvestris-C6-508_27_95.laz,test
../val/VAL-Castanea_sativa-C3-7_1_104.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_247.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_7.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_239.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_241.laz,test
../val/VAL-Castanea_sativa-C3-504_1_45.laz,test
../val/VAL-Quercus_pubescens-C0-208_2_397.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_22.laz,test
../val/VAL-Pinus_sylvestris-C6-508_27_381.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_254.laz,test
../val/VAL-Castanea_sativa-C3-7_1_83.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_139.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_61.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_27.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_143.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_168.laz,test
../val/VAL-Castanea_sativa-C3-7_1_107.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_173.laz,test
../val/VAL-Pinus_sylvestris-C6-508_19_245.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_85.laz,test
../val/VAL-Castanea_sativa-C3-7_1_106.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_397.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_219.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_272.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_256.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_327.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_192.laz,test
../val/VAL-Pinus_sylvestris-C6-508_19_271.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_258.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_88.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_52.laz,test
../val/VAL-Pinus_sylvestris-C6-508_19_136.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_229.laz,test
../val/VAL-Pinus_sylvestris-C6-508_27_21.laz,test
../val/VAL-Castanea_sativa-C3-7_1_66.laz,test
../val/VAL-Castanea_sativa-C3-503_1_43.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_209.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_14.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_150.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_195.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_32.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_397.laz,test
../val/VAL-Castanea_sativa-C3-504_2_121.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_294.laz,test
../val/VAL-Castanea_sativa-C3-7_1_105.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_260.laz,test
../val/VAL-Pinus_sylvestris-C6-508_19_132.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_327.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_132.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_281.laz,test
../val/VAL-Castanea_sativa-C3-504_1_132.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_388.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_179.laz,test
../val/VAL-Pinus_sylvestris-C6-508_34_277.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_67.laz,test
../val/VAL-Pinus_sylvestris-C6-508_19_232.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_123.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_385.laz,test
../val/VAL-Castanea_sativa-C3-7_1_103.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_170.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_210.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_89.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_197.laz,test
../val/VAL-Castanea_sativa-C3-504_1_133.laz,test
../val/VAL-Pinus_sylvestris-C6-508_19_150.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_165.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_313.laz,test
../val/VAL-Pinus_sylvestris-C6-508_1_377.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_66.laz,test
../val/VAL-Castanea_sativa-C3-7_1_84.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_38.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_128.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_175.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_277.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_86.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_380.laz,test
../val/VAL-Pinus_sylvestris-C6-508_19_270.laz,test
../val/VAL-Pinus_sylvestris-C6-508_1_338.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_23.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_79.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_217.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_45.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_87.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_222.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_235.laz,test
../val/VAL-Pinus_sylvestris-C6-508_27_275.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_191.laz,test
../val/VAL-Castanea_sativa-C3-7_1_85.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_345.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_100.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_352.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_56.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_28.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_263.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_27.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_287.laz,test
../val/VAL-Pinus_sylvestris-C6-508_9_254.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_241.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_348.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_247.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_317.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_151.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_361.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_4.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_88.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_102.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_326.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_353.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_48.laz,test
../val/VAL-Pinus_sylvestris-C6-508_32_38.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_95.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_55.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_115.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_28.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_229.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_321.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_35.laz,test
../val/VAL-Castanea_sativa-C3-504_1_47.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_177.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_286.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_331.laz,test
../val/VAL-Pinus_sylvestris-C6-508_1_299.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_69.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_88.laz,test
../val/VAL-Pinus_sylvestris-C6-508_9_132.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_294.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_26.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_256.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_240.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_203.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_213.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_44.laz,test
../val/VAL-Pinus_sylvestris-C6-508_9_191.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_94.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_122.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_7.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_175.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_168.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_348.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_229.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_253.laz,test
../val/VAL-Castanea_sativa-C3-504_1_114.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_399.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_178.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_224.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_33.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_191.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_321.laz,test
../val/VAL-Pinus_sylvestris-C6-508_9_192.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_381.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_282.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_75.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_303.laz,test
../val/VAL-Castanea_sativa-C3-504_1_96.laz,test
../val/VAL-Pinus_sylvestris-C6-508_32_39.laz,test
../val/VAL-Pinus_sylvestris-C6-508_9_231.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_89.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_157.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_291.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_323.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_55.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_243.laz,test
../val/VAL-Castanea_sativa-C3-504_1_76.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_385.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_67.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_360.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_308.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_64.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_164.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_116.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_56.laz,test
../val/VAL-Pinus_sylvestris-C6-508_28_259.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_29.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_371.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_255.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_91.laz,test
../val/VAL-Pinus_sylvestris-C6-508_27_116.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_84.laz,test
../val/VAL-Pinus_sylvestris-C6-508_1_357.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_168.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_338.laz,test
../val/VAL-Pinus_sylvestris-C6-508_28_120.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_31.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_231.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_310.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_118.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_386.laz,test
../val/VAL-Pinus_sylvestris-C6-508_9_168.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_213.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_24.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_148.laz,test
../val/VAL-Pinus_sylvestris-C6-508_28_117.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_96.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_26.laz,test
../val/VAL-Castanea_sativa-C3-504_1_97.laz,test
../val/VAL-Pinus_sylvestris-C6-508_28_237.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_114.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_221.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_112.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_51.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_139.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_216.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_223.laz,test
../val/VAL-Pinus_sylvestris-C6-508_28_138.laz,test
../val/VAL-Castanea_sativa-C3-504_1_120.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_399.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_70.laz,test
../val/VAL-Pinus_sylvestris-C6-508_16_378.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_244.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_151.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_52.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_40.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_48.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_234.laz,test
../val/VAL-Castanea_sativa-C3-504_1_78.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_161.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_370.laz,test
../val/VAL-Pinus_sylvestris-C6-508_9_209.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_201.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_194.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_337.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_306.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_158.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_285.laz,test
../val/VAL-Abies_alba-C9-150_2_216.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_50.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_169.laz,test
../val/VAL-Castanea_sativa-C3-504_1_99.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_126.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_318.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_197.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_21.laz,test
../val/VAL-Abies_alba-C9-150_2_235.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_159.laz,test
../val/VAL-Quercus_pubescens-C0-208_2_390.laz,test
../val/VAL-Pinus_sylvestris-C6-508_9_110.laz,test
../val/VAL-Castanea_sativa-C3-504_1_77.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_343.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_359.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_153.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_278.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_331.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_70.laz,test
../val/VAL-Abies_alba-C9-150_2_214.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_261.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_313.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_130.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_259.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_143.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_293.laz,test
../val/VAL-Castanea_sativa-C3-504_1_67.laz,test
../val/VAL-Pinus_sylvestris-C6-508_9_170.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_221.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_373.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_106.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_179.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_130.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_198.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_337.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_181.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_347.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_379.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_226.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_292.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_51.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_102.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_289.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_324.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_307.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_109.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_139.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_312.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_38.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_200.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_347.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_144.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_110.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_269.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_313.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_200.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_49.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_281.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_95.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_394.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_296.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_123.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_47.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_279.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_291.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_269.laz,test
../val/VAL-Pinus_sylvestris-C6-508_32_53.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_389.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_101.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_351.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_57.laz,test
../val/VAL-Pinus_sylvestris-C6-508_28_77.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_362.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_320.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_151.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_289.laz,test
../val/VAL-Pinus_sylvestris-C6-509_1_135.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_183.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_169.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_308.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_329.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_342.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_333.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_262.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_37.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_329.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_222.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_367.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_264.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_231.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_313.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_111.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_103.laz,test
../val/VAL-Quercus_pubescens-C0-208_11_152.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_188.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_247.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_123.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_254.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_24.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_150.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_19.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_238.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_247.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_274.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_18.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_24.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_309.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_246.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_155.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_134.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_318.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_131.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_108.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_397.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_339.laz,test
../val/VAL-Pinus_sylvestris-C6-508_21_54.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_379.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_8.laz,test
../val/VAL-Pinus_sylvestris-C6-508_32_13.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_276.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_212.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_245.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_75.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_115.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_288.laz,test
../val/VAL-Pinus_sylvestris-C6-508_32_16.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_209.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_306.laz,test
../val/VAL-Pinus_sylvestris-C6-508_13_20.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_324.laz,test
../val/VAL-Pinus_sylvestris-C6-508_29_8.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_199.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_393.laz,test
../val/VAL-Pinus_sylvestris-C6-508_22_37.laz,test
../val/VAL-Pinus_sylvestris-C6-508_15_164.laz,test
../val/VAL-Pinus_sylvestris-C6-508_20_4.laz,test
../val/VAL-Pinus_sylvestris-C6-508_23_374.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_221.laz,test
../val/VAL-Pinus_sylvestris-C6-508_14_287.laz,test
../val/VAL-Pinus_sylvestris-C6-508_17_347.laz,test
